InvoiceId,Country,TrackName
334,France,Slave
334,France,Começaria Tudo Outra Vez
334,France,Comportamento Geral
334,France,Menino Do Rio
334,France,Ando Meio Desligado
334,France,Rita Lee
334,France,Smoke On The Water
334,France,Beija-Flor
334,France,Caprichosos
334,France,Do You Like The Way
334,France,Manuel
334,France,Do You Have Other Loves?
334,France,'Round Midnight
334,France,E.S.P.
335,United Kingdom,Blue Rythm Fantasy
336,United Kingdom,Drum Boogie
336,United Kingdom,Let Me Off Uptown
337,Argentina,Opus No.1
337,Argentina,How High The Moon
338,India,Up An' Atom
338,India,Lemon Drop
338,India,Overtime
338,India,Don't Take Your Love From Me
339,Canada,Jungle Drums
339,Canada,Pot-Pourri N.º 4
339,Canada,Pot-Pourri N.º 5
339,Canada,Por Que Será
339,Canada,Samba Em Prelúdio
339,Canada,Chão de Giz (Elba Ramalho)
340,Denmark,Caçador de Mim (Sá & Guarabyra)
340,Denmark,Susie Q
340,Denmark,Commotion
340,Denmark,Run Through The Jungle
340,Denmark,Sweet Hitch-Hiker
340,Denmark,Tombstone Shadow
340,Denmark,The Midnight Special
340,Denmark,Molina
340,Denmark,Eu Sou Neguinha (Ao Vivo)
341,USA,Palavras Ao Vento
341,USA,Metrô. Linha 743
341,USA,Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)
341,USA,You Keep On Moving
341,USA,No No No
341,USA,Nobody's Home
341,USA,Maybe I'm A Leo
341,USA,Sometimes I Feel Like Screaming
341,USA,King Of Dreams
341,USA,Stormbringer
341,USA,The Battle Rages On
341,USA,One Man's Meat
341,USA,When Love & Hate Collide
341,USA,Otay
342,Canada,Álibi
343,Canada,Esquinas
343,Canada,Se...
344,Portugal,Lilás
344,Portugal,Um Amor Puro
345,Germany,Nem Um Dia
345,Germany,Açai
345,Germany,Flor De Lis
345,Germany,Azul
346,France,Acelerou
346,France,Atrás da Porta
346,France,"Alô, Alô, Marciano"
346,France,As Aparências Enganam
346,France,Layla
346,France,Crossroads
347,Italy,After Midnight
347,Italy,Promises
347,Italy,Lonely Stranger
347,Italy,San Francisco Bay Blues
347,Italy,Last Cup Of Sorrow
347,Italy,Got That Feeling
347,Italy,Midlife Crisis
347,Italy,Be Aggressive
347,Italy,Get Out
348,Argentina,Take This Bottle
348,Argentina,Surprise! You're Dead!
348,Argentina,Falamansa Song
348,Argentina,Medo De Escuro
348,Argentina,The Last Song
348,Argentina,Friend Of A Friend
348,Argentina,Times Like These
348,Argentina,Monkey Wrench
348,Argentina,Everlong
348,Argentina,What Now My Love
348,Argentina,It Was A Very Good Year
348,Argentina,Entrando Na Sua (Intro)
348,Argentina,Dujji
348,Argentina,Esperando Na Janela
349,Brazil,Is This Love (Live)
350,Brazil,Stir It Up (Live)
350,Brazil,Refavela (Live)
351,Canada,Quanta (Live)
351,Canada,Pela Internet (Live)
352,USA,Opachorô (Live)
352,USA,A Novidade (Live)
352,USA,De Ouro E Marfim (Live)
352,USA,Lamento De Carnaval
353,USA,Refazenda
353,USA,A Paz
353,USA,Tempo Rei
353,USA,Toda Menina Baiana
353,USA,Changes
353,USA,I Fucking Hate You
354,USA,American Idiot
354,USA,Give Me Novacaine
354,USA,Whatsername
354,USA,Paradise City
354,USA,Rocket Queen
354,USA,You Ain't the First
354,USA,Garden of Eden
354,USA,14 Years
354,USA,Pretty Tied Up
355,Portugal,Magnetic Ocean
355,Portugal,She Wears Black
355,Portugal,For the Greater Good of God
355,Portugal,Where Eagles Dare
355,Portugal,Can I Play With Madness
355,Portugal,The Wicker Man
355,Portugal,The Thin Line Between Love & Hate
355,Portugal,Face In The Sand
355,Portugal,The Fugitive
355,Portugal,04 - Running Free
355,Portugal,Another Life
355,Portugal,2 Minutes To Midnight
355,Portugal,Run To The Hills
355,Portugal,Wrathchild
356,Poland,Hallowed Be Thy Name
357,Spain,The Trooper
357,Spain,Sanctuary
358,United Kingdom,Tailgunner
358,United Kingdom,No Prayer For The Dying
359,United Kingdom,Fates Warning
359,United Kingdom,Run Silent Run Deep
359,United Kingdom,Bring Your Daughter... ...To The Slaughter
359,United Kingdom,Where Eagles Dare
360,India,The Trooper
360,India,To Tame A Land
360,India,Flash of The Blade
360,India,Rime of the Ancient Mariner
360,India,Brave New World
360,India,Sign Of The Cross
361,Czech Republic,Fear Of The Dark
361,Czech Republic,Moonchild
361,Czech Republic,The Clairvoyant
361,Czech Republic,Stranger in a Strange Land
361,Czech Republic,Gangland
361,Czech Republic,Sign Of The Cross
361,Czech Republic,Judgement Of Heaven
361,Czech Republic,The Angel And The Gambler
361,Czech Republic,Como Estais Amigos
362,Canada,"Say It Loud, I'm Black And I'm Proud Pt.1"
362,Canada,I'm Real
362,Canada,"Whatever It Is, I Just Can't Stop"
362,Canada,Destitute Illusions
362,Canada,Light Years
362,Canada,Are You Gonna Be My Girl
362,Canada,Take It Or Leave It
362,Canada,May This Be Love
362,Canada,The Wind Cries Mary
362,Canada,Lords of Karma
362,Canada,Os Alquimistas Estão Chegando
362,Canada,As Dores do Mundo
362,Canada,Sem Sentido
362,Canada,Equinocio
363,USA,You've Got Another Thing Comin'
364,Canada,Turbo Lover
364,Canada,Freewheel Burning
365,Canada,Metal Meltdown
365,Canada,Diamonds And Rust (Live)
366,Canada,Tyrant (Live)
366,Canada,Plaster Caster
366,Canada,Do You Love Me
366,Canada,Sure Know Something
367,Germany,I Still Love You
367,Germany,Nothin' To Lose
367,Germany,Since I've Been Loving You
367,Germany,Going To California
367,Germany,We're Gonna Groove
367,Germany,Ozone Baby
368,France,Over The Hills And Far Away
368,France,In The Evening
368,France,I'm Gonna Crawl
368,France,Four Sticks
368,France,Dazed and Confused
368,France,Whole Lotta Love
368,France,Ramble On
368,France,Since I've Been Loving You
368,France,Hats Off To (Roy) Harper
369,United Kingdom,Sick Again
369,United Kingdom,Celebration Day
369,United Kingdom,L'Avventura
369,United Kingdom,Leila
369,United Kingdom,Tempo Perdido
369,United Kingdom,Giz
369,United Kingdom,Mr. Cab Driver
369,United Kingdom,Assim Caminha A Humanidade
369,United Kingdom,Satisfação
369,United Kingdom,Ro-Que-Se-Da-Ne
369,United Kingdom,O Último Romântico (Ao Vivo)
369,United Kingdom,Childhoods End?
369,United Kingdom,Panis Et Circenses
369,United Kingdom,Segue O Seco
370,Austria,"Abraham, Martin And John"
371,Belgium,Save The Children
371,Belgium,You Sure Love To Ball
372,Brazil,Praise
372,Brazil,Down Under
373,Brazil,Be Good Johnny
373,Brazil,Down by the Sea
373,Brazil,It's a Mistake
373,Brazil,Shakes and Ladders
374,USA,Holier Than Thou
374,USA,Through The Never
374,USA,My Friend Of Misery
374,USA,The Wait
374,USA,Blitzkrieg
374,USA,So What
375,USA,Hit The Lights
375,USA,Phantom Lord
375,USA,The House Jack Built
375,USA,Poor Twisted Me
375,USA,Battery
375,USA,Orion
375,USA,Better Than You
375,USA,Low Man's Lyric
375,USA,Fade To Black
376,Canada,Invisible Kid
376,Canada,Eye Of The Beholder
376,Canada,The Duke
376,Canada,Blues For Pablo (Alternate Take)
376,Canada,Menestrel Das Alagoas
376,Canada,Beijo Partido
376,Canada,Norwegian Wood
376,Canada,Jailbait
376,Canada,O Que Vai Em Meu Coração
376,Canada,A Moça e a Chuva
376,Canada,Same Ol' Situation
376,Canada,Shout At The Devil
376,Canada,Spank Thru
376,Canada,Smells Like Teen Spirit
377,Hungary,Sangue Latino
378,Ireland,Folhas Secas
378,Ireland,Poeira
379,Netherlands,Quem Mata A Mulher Mata O Melhor
379,Netherlands,O Braço Da Minha Guitarra
380,Spain,Mãe Terra
380,Spain,Menino De Rua
380,Spain,Elza
380,Spain,Nossa Gente (Avisa Là)
381,United Kingdom,Todo Amor (Asas Da Liberdade)
381,United Kingdom,Jeito Faceiro
381,United Kingdom,Olodum - Smile (Instrumental)
381,United Kingdom,"Um Amor, Um Lugar"
381,United Kingdom,Uns Dias
381,United Kingdom,Brasília 5:31
382,Brazil,Vamo Batê Lata
382,Brazil,Mensagen De Amor (2000)
382,Brazil,Saber Amar
382,Brazil,Cinema Mudo
382,Brazil,Meu Erro
382,Brazil,Será Que Vai Chover?
382,Brazil,"Mama, I'm Coming Home"
382,Brazil,Flying High Again
382,Brazil,Paranoid
383,Brazil,Most High
383,Brazil,Your Blue Room
383,Brazil,Plot 180
383,Brazil,Sanctuary
383,Brazil,Untitled
383,Brazil,Black
383,Brazil,Big Wave
383,Brazil,Cropduster
383,Brazil,1/2 Full
383,Brazil,Oceans
383,Brazil,Dissident
383,Brazil,Don't Look Back
383,Brazil,Pick Myself Up
383,Brazil,Any Colour You Like
384,USA,Rappers Reais
385,USA,Nega Do Cabelo Duro
385,USA,Hemp Family
386,USA,Se Liga
386,USA,Another One Bites The Dust
387,Canada,Fat Bottomed Girls
387,Canada,You're My Best Friend
387,Canada,Save Me
387,Canada,Somebody To Love
388,Canada,Flash
388,Canada,We Will Rock You
388,Canada,Spread Your Wings
388,Canada,Who Needs You
388,Canada,Me In Honey
388,Canada,You Are The Everything
389,France,Hairshirt
389,France,Undertow
389,France,Binky The Doormat
389,France,Low
389,France,Country Feedback
389,France,Don't Go Back To Rockville
389,France,I Believe
389,France,A Sua
389,France,Bê-a-Bá
390,Netherlands,Sapato 36
390,Netherlands,If You Have To Ask
390,Netherlands,Under The Bridge
390,Netherlands,This Is The Place
390,Netherlands,Tear
390,Netherlands,Get On Top
390,Netherlands,Right On Time
390,Netherlands,Anthem
390,Netherlands,La Puesta Del Sol
390,Netherlands,Just Ain't Good Enough
390,Netherlands,If You Don't Know Me By Now
390,Netherlands,Água E Fogo
390,Netherlands,Fica
390,Netherlands,Os Exilados
391,Canada,Waiting
392,Norway,Saturnine
392,Norway,Rock On
393,Czech Republic,Winterlong
393,Czech Republic,Blissed & Gone
394,Belgium,Rhinocerous
394,Belgium,Cherub Rock
394,Belgium,Disarm
394,Belgium,Bullet With Butterfly Wings
395,Brazil,Eye
395,Brazil,Stand Inside Your Love
395,Brazil,Flower
395,Brazil,Jesus Christ Pose
395,Brazil,The Day I Tried To Live
395,Brazil,Burden In My Hand
396,USA,Rasul
396,USA,End Of Romanticism
396,USA,Travis Walk
396,USA,Sex Type Thing
396,USA,Piece Of Pie
396,USA,B.Y.O.B.
396,USA,Question!
396,USA,Duende
396,USA,Sting Me
397,USA,Black Moon Creeping
397,USA,White Riot
397,USA,Train In Vain
397,USA,War (The Process)
397,USA,Speed Of Light
397,USA,Wild Hearted Son
397,USA,Sun King
397,USA,Back Door Man
397,USA,Don't Stand so Close to Me
397,USA,Message in a Bottle (new classic rock mix)
397,USA,Paint It Black
397,USA,Corinna
397,USA,Love Is Strong
397,USA,Sweethearts Together
398,France,Release
399,France,Heaven Coming Down
399,France,The River (Remix)
400,Finland,Waiting On A Sign
400,Finland,Paint It Black
401,Ireland,Army Ants
401,Ireland,Gyroscope
401,Ireland,Release
401,Ireland,Babylon
402,Spain,I Can't Explain
402,Spain,I'm A Boy
402,Spain,I Can See For Miles
402,Spain,Baba O'Riley
402,Spain,Join Together
402,Spain,Primavera
403,Argentina,New Love
403,Argentina,Compadre
403,Argentina,Não Quero Dinheiro
403,Argentina,Canário Do Reino
403,Argentina,Comida
403,Argentina,Marvin
403,Argentina,Cabeça Dinossauro
403,Argentina,Polícia (Vinheta)
403,Argentina,Sua Impossivel Chance
404,Czech Republic,Insensível
404,Czech Republic,Collaborators
404,Czech Republic,The Woman King
404,Czech Republic,One Giant Leap
404,Czech Republic,The Fix
404,Czech Republic,"Man of Science, Man of Faith (Premiere)"
404,Czech Republic,Walkabout
404,Czech Republic,The Moth
404,Czech Republic,Stranger In a Strange Land
404,Czech Republic,Par Avion
404,Czech Republic,Outlaws
404,Czech Republic,Deus Ex Machina
404,Czech Republic,"Live Together, Die Alone, Pt. 1"
404,Czech Republic,So Cruel
405,USA,Peace On Earth
406,USA,When I Look At The World
406,USA,New York
407,USA,The Three Sunrises
407,USA,Sweetest Thing
408,USA,Bass Trap
408,USA,Everlasting Love
408,USA,Walk To The Water
408,USA,Hallelujah Here She Comes
409,Canada,"Trash, Trampoline And The Party Girl"
409,Canada,Love And Peace Or Else
409,Canada,Crumbs From Your Table
409,Canada,Discotheque
409,Canada,Staring At The Sun
409,Canada,The Playboy Mansion
410,Portugal,Desire
410,Portugal,Pride (In The Name Of Love)
410,Portugal,The Star Spangled Banner
410,Portugal,I Still Haven't Found What I'm Looking For
410,Portugal,Sweetest Thing
410,Portugal,Seconds
410,Portugal,Red Light
410,Portugal,Lemon
410,Portugal,The Wanderer
411,Finland,Higher Ground
411,Finland,Secrets
411,Finland,Eruption
411,Finland,Dreams
411,Finland,Eruption
411,Finland,On Fire
411,Finland,Year to the Day
411,Finland,Fall To Pieces
411,Finland,A Bencao E Outros
411,Finland,Um Homem Chamado Alfredo
411,Finland,Looking For Love
411,Finland,Sweet Lady Luck
411,Finland,Feirinha da Pavuna/Luz do Repente/Bagaço da Laranja
411,Finland,Samba pras moças
412,India,Hot Girl
